n = 512
453	347
115	121
354	63
299	433
509	338
385	192
478	118
374	224
268	177
474	79
485	134
393	381
253	449
390	374
464	218
381	382
64	313
388	394
110	132
390	208
66	316
290	17
134	389
349	436
482	137
357	156
390	506
212	106
92	160
137	132
435	144
246	432
399	386
40	218
218	215
8	375
94	214
5	73
128	360
433	445
434	52
475	160
253	365
429	51
402	155
292	93
393	387
495	306
29	431
349	362
125	324
490	464
293	393
286	25
125	128
136	38
51	333
316	66
155	376
505	11
346	332
382	382
137	127
289	329
487	268
381	260
158	316
86	9
373	453
92	252
251	458
56	40
195	302
18	110
184	31
55	203
502	6
186	252
351	328
118	132
359	67
434	214
277	375
112	323
210	46
95	338
481	391
430	48
38	206
126	130
418	329
159	319
63	415
123	116
244	2
21	105
475	244
15	217
121	126
136	126
284	180
100	236
346	162
274	118
458	65
386	371
390	375
319	410
254	236
181	387
401	244
253	432
177	147
293	377
341	410
61	119
131	134
386	392
132	127
471	379
390	394
95	97
220	208
290	43
345	20
328	293
462	5
281	67
333	182
151	127
243	369
394	392
14	137
370	34
372	196
383	370
27	72
176	247
53	465
481	294
83	476
109	407
373	377
453	57
477	457
433	158
94	424
14	78
175	76
511	194
444	390
120	326
89	511
4	314
218	499
153	14
405	295
5	365
432	505
179	141
135	133
321	292
69	247
338	384
264	245
56	289
40	240
127	131
148	131
455	356
495	240
409	303
329	294
331	438
178	115
167	498
262	304
406	270
245	272
176	54
70	201
353	429
212	168
495	54
502	468
389	414
443	246
144	509
33	358
378	374
381	222
349	121
163	349
271	92
143	123
509	38
192	24
377	80
108	281
113	20
124	120
370	264
389	273
222	219
19	321
144	111
86	175
138	127
491	235
202	418
124	123
388	387
394	377
47	344
470	450
243	343
315	324
402	493
388	369
8	204
441	176
30	392
431	340
302	45
305	331
380	373
136	122
292	509
383	380
305	175
111	117
175	382
429	326
336	20
264	420
129	114
8	47
55	98
109	291
359	188
147	314
276	442
393	231
396	394
495	426
391	374
482	118
7	164
88	27
340	195
388	378
431	354
452	464
380	389
207	417
207	48
507	301
229	506
134	366
277	100
117	350
286	439
451	498
306	501
273	368
270	266
72	284
499	105
81	394
137	227
100	47
12	150
164	271
124	119
219	424
156	103
127	125
441	430
433	413
263	330
278	420
352	497
19	262
280	46
273	354
104	496
487	351
105	268
472	52
381	374
450	339
125	131
396	379
241	113
195	223
368	359
353	430
341	453
400	429
67	217
100	6
132	314
382	377
348	364
38	380
124	128
82	109
172	118
414	219
371	12
390	373
148	436
421	85
495	262
134	115
44	99
351	16
440	365
391	105
175	285
121	130
443	78
58	122
393	397
189	250
117	123
61	259
390	392
134	148
286	118
72	313
380	392
217	428
478	305
382	381
58	98
338	114
351	67
126	127
490	387
417	64
13	109
381	390
359	36
393	371
274	101
254	391
333	132
94	143
371	159
432	28
424	491
380	18
114	113
376	381
378	375
133	134
77	26
401	0
252	90
119	130
450	475
238	103
182	61
212	211
307	453
463	361
384	226
130	105
429	9
233	449
349	455
376	201
114	31
214	217
19	116
118	121
131	135
176	506
349	399
66	98
351	207
294	331
268	489
238	440
199	165
235	449
137	134
429	112
391	408
310	280
63	282
369	17
380	395
124	134
233	188
471	447
213	450
478	123
302	372
132	130
380	370
242	329
272	268
43	277
153	429
431	73
319	467
313	362
483	380
384	359
0	353
113	333
386	377
18	42
256	26
436	315
376	389
103	423
373	393
138	388
75	257
166	345
75	201
12	363
367	301
72	366
271	273
34	496
389	404
143	136
311	372
381	397
359	161
137	126
357	412
442	244
135	99
498	159
139	112
62	200
377	386
140	385
146	436
86	421
123	106
217	45
387	379
55	477
136	140
142	121
141	131
386	252
43	456
444	213
223	410
507	160
32	191
166	476
34	359
386	380
202	304
134	113
306	44
483	7
455	284
33	85
367	315
510	486
469	30
400	158
220	72
175	35
498	110
390	293
299	421
388	386
98	40
110	94
133	227
267	264
426	384
20	186
136	132
288	480
141	98
127	123
351	391
15	163
144	138
122	136
163	352
338	318
20	229
140	127
320	254
123	110
500	202
407	154
65	232
441	173
189	270
391	284
0	265
379	389
236	368
391	86
117	140
5	378
349	92
503	333
223	393
